ID;Direction;Lat;Lng;Stops;Name;Info;Street;Area;City;Pikas2024.6.24;2024.12.31 11:34:57
1904;iš centro, už viaduko;5471069;2525124;1902,1915;Šeškinė;;Ukmergės g.
1903;link centro;5470963;2525157;1902;Ukmergės st.;;Ukmergės g. 
1902;iš centro;5470976;2525213;1903,1904,1931;Ukmergės st.;;Ukmergės g.  
1921;iš centro;5471606;2524745;1932,1933,1929;Šeškinės poliklinika;;Ukmergės g.   
1932;link centro;5471545;2524715;1921,1918;Šeškinės poliklinika;;Ukmergės g.    
1916;link Perkūnkiemio;5471245;2524974;1915,1922,1918;Ukmergės st.;;Ukmergės g.     
1915;link centro;5471194;2524942;1914,1916,1904;Ukmergės st.;;Ukmergės g.      
1914;link Laisvės pr.;5471201;2524880;1915,1905;Ukmergės st.;;Ukmergės g.       
4313;iš miesto;5460583;2538387;4314,4316,4315;Skaidiškės;;Rudaminos g.;;Skaidiškės
4314;link miesto;5460640;2538357;4313,4312;Skaidiškės;;Rudaminos g. 
4316;iš miesto;5460569;2538255;4313,4318;Skaidiškės;;Rudaminos g.  
4311;link Minsko pl.;5461040;2538701;4312,4310;Skaidiškių žiedas;;
4312;link miesto;5460943;2538599;4311,4314;Skaidiškės;;
4315;išlaipinimas;5460573;2539316;4313;Skaistės st.;;Sodų g.
0914;iš centro;5470419;2528405;0915,0706;Broniaus Laurinavičiaus skveras;wifi,wc;Kalvarijų g.;;Šnipiškės
0707;link centro;5470734;2528494;0916,0915;Giedraičių st.;wifi;Kalvarijų g. 
0916;iš centro;5470804;2528550;0707,0928,0708;Giedraičių st.;;Kalvarijų g.  
0709;link centro;5471448;2528664;2015,0804,0803;Pramogų arena;0;Kalvarijų g.   
0802;iš centro;5471626;2528694;2015,0804,2014;Pramogų arena;;Kalvarijų g.    
0708;link centro;5471169;2528625;0803,0916;Tauragnų st.;wifi;Kalvarijų g.     
0803;iš centro;5471234;2528672;0708,0709,0926;Tauragnų st.;0;Kalvarijų g.      
0705;link centro;5470308;2528353;0914b,0706;Žalgirio st.;wifi;Kalvarijų g.       
0915;link Žaliųjų ežerų;5470436;2528434;0914,5147,0707;Žalgirio st.;0;Verkių g.
5181;link centro;5470357;2528703;0913,5147;Trimitų st.;;Žalgirio g.
0706;link Geležinio Vilko g.;5470390;2528302;0711,0914,0705;Žalgirio st.;;Žalgirio g. 
0101b;iš centro;5469303;2528092;0101,0109,0103;Žaliasis tiltas (laikina);;Kalvarijų g.
0712;liš centro;5470204;2527568;0713,0716;Kernavės st.;;Kernavės g.
0713;į centrą;5470129;2527491;0712,0715;Kernavės st.;;Kernavės g. 
0715;;5469887;2527435;0717,0713;Krokuvos st.;;Kernavės g.  
0717;;5469846;2527328;0715,0113,0114;Krokuvos st.;;Lvivo g.
0718;;5469947;2526883;0115,0106,0114;Šnipiškės;;Lvivo g. 
0825;link Pramogų arenos;5471465;2527770;0827,2016;Ozo žiedas;;Ozo g.
0827;išlaipinimas;5471539;2527730;0826,0825;Ozo žiedas;;Ozo g. 
0716;;5470417;2527691;0712,0702,0711;Oršos st.;;Žalgirio g.
3910;link miesto;5474939;2518096;5014,5013,5020;Raudonbalė;;Putiniškių g.;;Tarandė
5009;link centro;5474665;2519087;5019a,5011,4412;Laidagaliai;;Tarandės g.
5006;link centro;5474938;2520812;5007,5007a,5003;Tarandė;;Tarandės g. 
5007;iš centro;5474932;2520724;5006,5016;;;
5011;link centro;5474800;2519964;5016,5009,4407;Tomo Žebrausko st.;;
5005;link centro;5475758;2520566;5015,5018,5007a;Bukiškių st.;;Ukmergės g.
5003;iš centro;5475095;2521377;5004,5006;Medelynas;;Ukmergės g. 
5004;link centro;5474959;2521489;5003,3837a;Medelynas;;Ukmergės g.  
5001;iš centro;5474187;2522410;5002,3837;Pavilionys;;Ukmergės g.   
5002;link centro;5474197;2522351;5001,3318;Pavilionys;;Ukmergės g.    
5020;iš centro;5475011;2518665;5019a,3910;Gegliškių st.;;Gegliškių g.
5019;iš centro;5475248;2519173;5019a,5018a;Juozo Kamarausko st.;;Juozo Kamarausko g.
5019a;į centrą;5475087;2519096;5019,5020,5009;Juozo Kamarausko st. (laikina);;Juozo Kamarausko g. 
5014;link centro;5474907;2517862;3910;Kelmiškių st.;;Kelmiškių g.
5018;iš centro;5475556;2519598;5018a,5005;Kelpių st.;;Kelpių g.
5018a;į centrą;5475531;2519607;5018,5019;Kelpių st. (laikina);;Kelpių g. 
5013;link centro;5474649;2518251;3910;Pagrandos st.;;Putiniškių g.
5016;iš centro;5474929;2520103;5011,5007;Tomo Žebrausko st.;;Tomo Žebrausko g.
6006;;5462002;2506492;6005,6016,6003;Lentvario kryžkelė;;0;;Trakų rajonas
6003;;5462329;2502273;6004,6006,3126;Račkūnai;;
6004;;5462352;2502211;6003;;;
4117;link miesto;5470001;2506367;4126,5144a;Valai;;Ąžuolų g.
6005;;5461951;2506831;6006,6008;Lentvario kryžkelė;;Galvės g.
6001;;5462830;2494484;6002;Kaimelis;;Vilniaus g.
6002;;5462858;2494408;6001,6000;;;
6000;;5463325;2493478;6002;Trakų AS;;Vytauto g.
3109;link miesto;5462400;2511253;3106,3108,2940;Trakų Vokė;;Abiejų Tautų Respublikos pl.;;Trakų Vokė
3106;iš miesto;5462368;2511000;3109,3101;Trakų Vokė;;Abiejų Tautų Respublikos pl. 
3101;iš miesto;5462843;2510818;3105,3106,3920;Eduardo Andrė st.;;Eduardo Andrė g.
3105;link E.Andrė st.;5462730;2510127;3101,6007;Gunkliškių st.;;Gunkliškių g.
3110;link miesto;5460393;2513419;3111,3114;Bičiulių st.;;Juozo Tiškevičiaus g.
3111;iš miesto;5460313;2513479;3110,3120;Bičiulių st.;;Juozo Tiškevičiaus g. 
3112;link miesto;5461762;2511657;3113,3107;Emilijos Pliaterytės st.;;Juozo Tiškevičiaus g.  
3113;iš miesto;5461700;2511674;3112,3102;Emilijos Pliaterytės st.;;Juozo Tiškevičiaus g.   
3102;link miesto;5461208;2512092;3103,3113;Juodbaliai;;Juozo Tiškevičiaus g.    
3103;iš miesto;5461189;2512084;3102,3115;Juodbaliai;;Juozo Tiškevičiaus g.     
3107;iš miesto;5462135;2511329;3108,3112;Juozo Tiškevičiaus st.;;Juozo Tiškevičiaus g.      
3108;link miesto;5462198;2511288;3107,3109;Juozo Tiškevičiaus st.;;Juozo Tiškevičiaus g.       
3114;iš miesto;5460831;2512912;3115,3110;Metropolis;;Juozo Tiškevičiaus g.        
3115;link miesto;5460870;2512891;3114,3103,2822;Metropolis;;Juozo Tiškevičiaus g.         
0428;iš centro;5468024;2529365;0426,1447,0429;Vilnios st.;;Užupio g.;;Užupis
1443;;5468328;2530266;0433,0434,1210;Užupio gimnazija;laikina;Krivių g.
1444;į centrą;5468151;2529920;1446;Varpų st.;;
1446;iš miesto;5468148;2529930;1444,0433;;;
1447;link centro;5468019;2529546;0428,1448;Angelo st.;;Užupio g.
5110a;link Pagirių;5460180;2519765;5111a,5110;Baltoji Vokė;0;Durpių g.;;Užusienis
5111a;link Eišiškių pl.;5460173;2519832;5110a,5138,5108;;;
2704;link miesto;5462186;2524387;5117,2705,2703;Ąžuolijai;;Eišiškių pl.
5117;iš miesto;5462168;2524273;2704,5200;Ąžuolijai;;Eišiškių pl. 
2702;iš miesto;5462740;2524954;2703,2717;Eišiškių sodai;;Eišiškių pl.  
2703;link miesto;5462625;2524947;2702,2704;Eišiškių sodai;;Eišiškių pl.   
5108;iš miesto;5461123;2521761;5109,5111a;Raisteliai;;Eišiškių pl.    
5109;link miesto;5461139;2521812;5108,5145;Raisteliai;;Eišiškių pl.     
2705;iš miesto;5462026;2524455;2704,2706;Ąžuolijai;;Mechanikų g.
2717;link miesto;5463383;2524933;2716,2629,2702;Dieveniškių st.;;Užusienio g.
2716;iš miesto;5463407;2524880;2717,2701;Dieveniškių st.;;Užusienio g. 
2701;įlaipinimas;5463298;2523943;2716,2432;Užusienis;;Užusienio g.  
2816;link žiedo;5460143;2518212;2817,2501,2827;Šaltinio st.;;Krantinės g.;;Vaidotai
2817;link miesto;5460171;2518311;2816,2824;Šaltinio st.;;Krantinės g. 
2501;įlaipinimas;5459876;2517635;2502,2816;Vaidotai;;Krantinės g.  
2824;link Vaidotų;5460412;2519113;2819,5111,2817;Krantinės st.;;Krantinės g.   
2502;įlaipinimas;5459597;2517562;2501,3118;Vėjo st.;;Vėjo g.
3546;link centro;5479303;2542904;3559,3544;Balžio st.;;Balžio g.;;Valakupiai
3559;iš centro;5479300;2542967;3546,3558;Balžio st.;;Balžio g. 
3558;įlaipinimas;5479419;2543652;3559;Balžio žiedas;;Balžio g.  
5179;link Nemenčinės pl.;5477744;2538975;5180,3542a,3541;Girinaičių st.;;
5180;link žiedo;5477745;2538993;5179,3545;;;
3544;iš centro;5478333;2540463;3545,3546;Miškas;;
3545;link centro;5478307;2540316;3544,5180;Miškas;;
3511;link Turniškių g.;5474069;2532285;3512,3510;Mėlynių st.;;Grybautojų g.
3554;link centro;5474065;2531469;3512,3569;Svajonių st.;;Grybautojų g. 
3501;link Žirmūnų;5472783;2531438;1121,3502,0820;Oskaro Milašiaus st.;;Kareivių g.
3514;link Nemenčinės pl.;5473295;2531820;3571,3513,3515;Grybautojų st.;;Lakštingalų g.
3515;link Nemenčinės pl.;5473140;2532414;3516,3514;Žuvėdrų st.;;Lakštingalų g. 
3516;link Grybautojų g.;5473133;2532467;3515,1123;Žuvėdrų st.;;Lakštingalų g.  
3560;link centro;5478949;2538327;3551,3543,2169;Laurų st.;;Laurų g.
3502;link centro;5472872;2531366;3564,3501;Lizdeikos st.;;Lizdeikos g.
3503;link centro;5473082;2530869;3565,3500;Rato st.;;Lizdeikos g. 
3547;iš centro;5479863;2539775;3548,3549;Antaviliai;;Nemenčinės pl.
3548;link centro;5479822;2539651;3555,3547,3550;Rato st.;;Nemenčinės pl. 
3549;įlaipinimas;5479980;2539922;3547,3562;Antavilių žiedas;;
3522;iš centro;5473855;2534438;3521,3552,3523;Ežerėlių st.;;
3521;link centro;5473784;2534252;3522,3520,3510;Ežerėlių st.;;
3550;iš centro;5479425;2539154;3551,3548;Jono Biliūno st.;;
3551;link centro;5479371;2539069;3550,3560;Jono Biliūno st.;;
3540;link centro;5477234;2538218;3541,3539a;Karačiūnai;;
3541;iš centro;5477306;2538303;3540,5179;Karačiūnai;;
3520;link Nemenčinės;5473457;2533814;3519,3521;Kiškių st.;;
3519;link centro;5473383;2533664;3520,3518,1006;Kiškių st.;;
1123;link centro;5472880;2532883;3518,1021,3516;Lakštingalų st.;;
3518;link Nemenčinės;5472998;2533112;1123,3519;Lakštingalų st.;;
3553;iš centro;5474176;2534931;3552,3534;Nugalėtojų st.;;
3552;link centro;5474172;2534857;3553,3522;Nugalėtojų st.;;
3542;link centro;5478204;2538346;3542a,3543a,2166;Šilas;;
3543;iš centro;5478313;2538376;3543a,3560;Šilas;;
3537;iš centro;5475471;2536580;3536,3538a;Smėlynė;;
3536;link centro;5475437;2536489;3537,3535,2214;Smėlynė;;
3534;link centro;5474815;2535776;3535,3553;Turniškių miškas;;
3535;iš centro;5474838;2535849;3534,3536;Turniškių miškas;;
3538;link centro;5476149;2537262;3538a;Veržuvos st.;;
3539;iš centro;5476224;2537405;3538a,3539a;Veržuvos st.;;
3533;įlaipinimas;5474999;2542812;3532;Aukštoji Veržuva;;Šilėnų g.
3532;iš centro;5474711;2541714;3531,3533;Vaguva;;Šilėnų g. 
3531;link centro;5474725;2541687;3532,3572;Vaguva;;Šilėnų g.  
3507;link centro;5474355;2530345;3568,3567,2129;Bruknių st.;;Svajonių g.
3510;išlaipinimas;5474512;2532753;3508,3511,3521,2202;Turniškės;;Turniškių g
3504;link Antakalnio;5473311;2529605;3500,3505,0830;1-asis paplūdimys;;Vaidilutės g.
3506;link Antakalnio;5474239;2529460;3567,2115;2-asis paplūdimys;;Vaidilutės g. 
3505;link centro;5473604;2529455;3566,3504;Vaidilutės st.;;Vaidilutės g.  
3513;link Svajonių g.;5473330;2531756;3514,3512;Grybautojų st.;;Valakupių g.
3512;link Svajonių g.;5473969;2531569;3554,3511,3513;Mėlynių st.;;
3509;link Turniškių g.;5474585;2531977;3509a,3508;Meškeriotojų st.;;
3508;link Grybautojų g.;5474621;2532017;3509,3510;Meškeriotojų st.;;
3564;link Turniškių;5472898;2531338;3502,3565,3571;Lizdeikos st.;;Lizdeikos g.
3565;link Turniškių;5473061;2530952;3503,3564;Rato st.;;Lizdeikos g. 
3509a;;5474590;2531924;3509;Meškeriotojų st.;;Meškeriotojų g.
3555;iš centro;5479877;2539630;3548;Antaviliai;;Nemenčinės pl.
3539a;iš centro;5476372;2537525;3539,2218,3540,3561;Veržuvos st.(laikina);;Nemenčinės pl. 
3538a;link centro;5476139;2537292;3538,3539,3537;Veržuvos st.(laikina);;Nemenčinės pl.  
3568;link Turniškių;5474326;2530429;3507,3569;Bruknių st.;;Svajonių g.
3569;link Turniškių;5474109;2531276;3554,3568;Svajonių st.;;Svajonių g. 
3500;iš centro;5473265;2529831;3504,0818,3503;1-asis paplūdimys;;Vaidilutės g.
3567;link Turniškių;5474190;2529484;3506,3507,3566;2-asis paplūdimys;;Vaidilutės g. 
3566;link Turniškių;5473656;2529460;3505,3567;Vaidilutės st.;;Vaidilutės g.  
3571;link Turniškių;5473258;2531774;3514,3564;Grybautojų st.;;Valakupių g.
2106;iš miesto;5475508;2526182;2106a,2111,2105;Chemijos institutas;;Bajorų kelias;;Verkiai
2245;įlaipinimas;5482336;2533030;2243,2248;Birelių žiedas;;Birelių g.
2248;visos kryptys;5482508;2535353;2300,2245,2246;Europos parkas;;Europos parko g.
2246;iš miesto;5480947;2535237;2247,2248;Juozapiškės;;Europos parko g. 
2247;link miesto;5480698;2535280;2246,2227;Juozapiškės;;Europos parko g.  
2227;link Skirgiškių;5480194;2534928;2226,2247;Naujaneriai;;Europos parko g.   
5191;link miesto;5476817;2527152;5198,5116;Prašiškės;;Molėtų pl.
5198;iš miesto;5476860;2527183;5191,5107;Prašiškės;;Molėtų pl. 
5116;iš miesto;5476518;2527190;5115,5191,2137;Skersinės st.;;Molėtų pl.  
5115;link miesto;5476453;2527160;5116,2146;Skersinės st.;;Molėtų pl.   
2224;iš miesto;5476332;2534632;2225,2214;Naujoji st.;;Ožkinių g.
2225;link miesto;5476349;2534598;2224,2204;Naujoji st.;;Ožkinių g. 
2217;iš miesto;5476718;2536150;2216,2218;Ožkiniai;;Ožkinių g.  
2216;link miesto;5476706;2536011;2217,2215,2269;Ožkiniai;;Ožkinių g.   
2218;įlaipinimas;5476844;2536646;2217,3539a;Ožkinių žiedas;;Ožkinių g.    
2215;iš miesto;5476398;2535276;2214,2216;Staviškės;;Ožkinių g.     
2214;link miesto;5476345;2535162;2215,2224,3536;Staviškės;;Ožkinių g.      
2233;iš miesto;5480584;2531892;2234,2235;Gulbinų st.;;Pagubės g.
2234;link miesto;5480560;2531976;2233,2252;Gulbinų st.;;Pagubės g. 
2235;išlaipinimas;5480796;2531320;2233,2285;Pagubė;;Pagubės g.  
2206;iš miesto;5476698;2533586;2207,2204;Kremplių st.;;Popieriaus g.
2207;link miesto;5476725;2533566;2206,2209;Kremplių st.;;Popieriaus g. 
2202;link miesto;5475984;2533217;2205,3510;Naujieji Verkiai;;Popieriaus g.  
2208;iš miesto;5476987;2533202;2209,2211;Popieriaus st.;;Popieriaus g.   
2209;link miesto;5476996;2533261;2208,2207,2212;Popieriaus st.;;Popieriaus g.    
2205;link miesto;5476256;2533563;2204,2202;Vaikų darželis;;Popieriaus g.     
2204;iš miesto;5476306;2533591;2205,2206,2225;Vaikų darželis;;Popieriaus g.      
2243;iš miesto;5482118;2532066;2244,2245;Bireliai;;Sakališkių g.
2244;link miesto;5482099;2532052;2243,2237;Bireliai;;Sakališkių g. 
2230;iš miesto;5480323;2532958;2231,2250;Diemedis;;Sakališkių g.  
2231;link miesto;5480289;2532974;2230,2229;Diemedis;;Sakališkių g.   
2228;iš miesto;5480030;2533611;2229,2260;Paežerys;;Sakališkių g.    
2229;link miesto;5480012;2533534;2228,2231;Paežerys;;Sakališkių g.     
2237;iš miesto;5481469;2532187;2249,2244;Sakališkės;;Sakališkių g.      
2240;;5478655;2535317;2261,2164,2236;Žvorūnos st.;;Užpalių g.
2130;iš miesto;5476131;2530666;2286,2129;Ežerėliai;;Žaliųjų Ežerų g.
2201;link miesto;5476255;2531018;2286,2210;Ežerėliai;;Žaliųjų Ežerų g. 
2238;iš miesto;5479594;2534992;2239,2241;Krakiškės;;Žaliųjų Ežerų g.  
2239;link miesto;5479522;2535003;2238,2223;Krakiškės;;Žaliųjų Ežerų g.   
2223;iš miesto;5479219;2535118;2236,2239;Kryžiokai;;Žaliųjų Ežerų g.    
2236;link miesto;5479161;2535127;2223,2240;Kryžiokai;;Žaliųjų Ežerų g.     
2226;link miesto, Birelių;5480173;2534841;2242,2227;Naujaneriai;;Žaliųjų Ežerų g.      
2220;iš miesto;5478076;2534263;2219,2221;Ragučio st.;;Žaliųjų Ežerų g.       
2219;link miesto;5478026;2534204;2220,2265;Ragučio st.;;Žaliųjų Ežerų g.        
2211;iš miesto;5477033;2532744;2210,2208;Verkių bendruomenės namai;;Žaliųjų Ežerų g.         
2210;link miesto;5477002;2532650;2211,2201;Verkių bendruomenės namai;;Žaliųjų Ežerų g.          
2213;iš miesto;5477739;2533811;2212,2267;Verkių Riešė;;Žaliųjų Ežerų g.           
2212;link miesto;5477695;2533699;2213,2209;Verkių Riešė;;Žaliųjų Ežerų g.            
2129;iš miesto;5475236;2529645;2128,3507,2130;Verkių rūmai;;Žaliųjų Ežerų g.             
2128;link miesto;5475224;2529599;2129,2127a;Verkių rūmai;;Žaliųjų Ežerų g.              
2252;iš miesto;5480621;2532679;2251,2234;Pagubės sodai;;Pagubės g.
2253;iš miesto;5481125;2532378;2254,2249;Ąžuolynas;;Sakališkių g.
2254;link miesto;5481099;2532384;2253,2251;Ąžuolynas;;Sakališkių g. 
2250;link miesto;5480599;2532749;2251,2230;Pagubės sodai;;Sakališkių g.  
2251;iš miesto;5480638;2532727;2252,2250,2254;Pagubės sodai;;Sakališkių g.   
2249;link miesto;5481465;2532173;2237,2253;Sakališkės;;Sakališkių g.    
2265;iš miesto;5477860;2534072;2267,2219,2255;Žaliojo Visalaukio st.;;Žaliųjų Ežerų g.
2267;link miesto;5477863;2534044;2265,2213;Žaliojo Visalaukio st.;;Žaliųjų Ežerų g. 
5196;iš centro;5466898;2523783;5197,0608;Giraitės st.;;Geležinio Vilko g.;;Vilkpėdė
5197;link centro;5466873;2523817;5196,0607,2404;Giraitės st.;;Geležinio Vilko g. 
0611;iš centro;5467688;2524579;0615,0616;Vinco Pietario st.;;Geležinio Vilko g.  
0609;iš centro;5467280;2523943;0609a,0606;Vingio parkas;;Geležinio Vilko g.   
0610;link centro;5467405;2524199;0609a,0603;Vingio parkas;;Geležinio Vilko g.    
0606;iš centro, autobusų;5467080;2524196;0607,0609;Gerosios Vilties st.;;Savanorių pr.
0607;link centro, troleibusų;5467040;2524159;0606,5197;Gerosios Vilties st.;wifi;Savanorių pr. 
0603;iš centro;5467340;2524700;0602a,0610;Savanorių prospektas;;Savanorių pr.  
0602a;link centro;5467403;2524860;0603,0601;Savanorių prospektas;;Savanorių pr.   
0612;iš centro;5467135;2525735;0535,0515;Statybininkų st.;0;Žemaitės g.
0601;link stoties;5467489;2525194;0615,0602a,0515;Žemaitės st.;;Žemaitės g. 
0616;iš centro;5468193;2524847;0617,0611,0609b;Jaunas kaip Vilnius;;Geležinio Vilko g.
0617;į centrą;5468208;2524890;0616;;;
0615;į centrą;5467638;2525014;0601,0611,0509;Vinco Pietario st.;;Vinco Pietario g
5144;įlaipinimas;5470931;2510116;5144a,3620,3611;Karveliškių kapinės;;0;;Vilniaus rajonas
5144a;išlaipinimas;5470928;2510079;5144,4117;Karveliškių kapinės;;0 
3615;iš miesto;5471244;2514919;3655,3617;Kriaučiūnai;;Čekoniškių g.
3616;link miesto;5471200;2515055;3655,3659;Kriaučiūnai;;Čekoniškių g. 
3617;iš miesto;5471607;2513202;3618,3610,3615;Papiškės;;Čekoniškių g.  
3618;link miesto;5471643;2512997;3617,3619;Papiškės;;Čekoniškių g.   
3619;iš miesto;5471746;2511279;3620,3618;Vaivadiškės;;Čekoniškių g.    
3620;link miesto;5471720;2511156;3619,5144;Vaivadiškės;;Čekoniškių g.     
5199;iš miesto;5461641;2522780;5200,5145;Panerių miškas;;Eišiškių pl.
5200;link miesto;5461701;2522945;5199,5117;Panerių miškas;;Eišiškių pl. 
2384regio;iš miesto;5469852;2549468;2385regio,2386regio;Lyta;;Pramonės g.
2385regio;į miestą;5469808;2549333;2384regio,2382regio;Lyta;;Pramonės g. 
2386regio;galinė st.;5470245;2551650;2384regio;Mickūnai;;Vilniaus g. (Mickūnai)
5300;;5457973;2526661;2720,5301,5303;Juodšiliai;;0
5301;;5458059;2526724;5300,4361;;;
5148;iš miesto;5480778;2528081;5150,5141;Kalinas;;
5150;link miesto;5480772;2528147;5148,5149;Kalinas;;
4360;iš miesto;5458789;2529504;4361,4325;Kalviškės;;
4361;link miesto;5458808;2529391;4360,5301,2733;;;
5302;;5456325;2526185;5303;Valčiūnai;;
5303;;5456385;2526225;5302,5300;;;
5217;link D.Riešės;5480916;2522766;5218,5103;Ežero st.;;Bendorių kelias
5218;link M.Riešės;5480892;2522533;5217,5207;Ežero st.;;Bendorių kelias 
5207;iš miesto;5480259;2520262;5208,5218;Mažoji Riešė;;Bendorių kelias  
5208;link miesto;5480257;2520164;5207,5209;Mažoji Riešė;;Bendorių kelias   
5231;;5463861;2539994;5232,4329;1-asis Didžiasalis;;Filaretų g.
5232;;5464001;2540136;5231,5228;1-asis Didžiasalis;;Filaretų g. 
5226;;5464802;2540662;5228,5230;2-asis Didžiasalis;;Filaretų g.  
5228;;5464777;2540621;5226,5232;2-asis Didžiasalis;;Filaretų g.   
5230;;5465256;2540902;5225,5226;Naujosios Vilnios sankryža;;Filaretų g.    
5149;;5480372;2529594;2285,5150;Didieji Gulbinai;;Medikiškių g.
5227;;5466329;2541498;5163,5225;Grigaičių žiedas;;Pergalės g. (Naujoji Vilnia)
5211;iš miesto;5479055;2519565;5212,5210;Bendorėliai;;Senasis Ukmergės kelias
5212;link miesto;5478926;2519489;5211,5213;Bendorėliai;;Senasis Ukmergės kelias 
5209;iš miesto;5479504;2519782;5210,5208;Bendoriai;;Senasis Ukmergės kelias  
5210;link miesto;5479446;2519728;5209,5211;Bendoriai;;Senasis Ukmergės kelias   
5215;iš miesto;5477086;2519584;5216,5214;Durpynas;;Senasis Ukmergės kelias    
5216;link miesto;5477031;2519593;5215,4902;Durpynas;;Senasis Ukmergės kelias     
5213;iš miesto;5478070;2519317;5214,5212;Klevinė;;Senasis Ukmergės kelias      
5214;link miesto;5477937;2519272;5213,5215;Klevinė;;Senasis Ukmergės kelias       
3009regio;iš miesto;5485018;2537385;3008regio,2389regio;Bratoniškės;;Skirgiškių g.
2389regio;link miesto;5485670;2538278;2390regio,3009regio;S.b. „Pavasaris“;;Skirgiškių g. 
2390regio;iš miesto;5485708;2538371;2389regio;;;
5219;;5465775;2537406;5221,1440;9-asis kilometras;;Šumsko pl.
5221;;5465747;2537603;5219,5223;9-asis kilometras;;Šumsko pl. 
5225;;5465389;2540869;5230,5224,5227;Naujosios Vilnios sankryža;;Šumsko pl.  
5223;;5465753;2539333;5224,5221;Slėnis;;Šumsko pl.   
5224;;5465714;2539439;5223,5225;Slėnis;;Šumsko pl.    
5015;iš miesto;5475776;2520586;5005,4907;Bukiškių st.;;Ukmergės g.
1815;link Pašilaičių;5470665;2521577;3220,3216;Kaukaro st.;;Justiniškių g.;;Viršuliškės
3220;link centro;5470555;2521579;1815,1841,3407;Kaukaro st.;;Justiniškių g. 
1810;link Justiniškių;5470361;2522353;1811,1809,1813;Spaudos rūmai;wifi;Justiniškių g.  
1813;visos kryptys;5470363;2521940;1841,1810;Troleibusų parkas;0;Justiniškių g.   
1803;link Lazdynų;5471178;2522678;1818,1805,1804;Pal. Jurgio Matulaičio bažnyčia;;Laisvės pr.
1818;link Pašilaičių;5471240;2522824;1803,1802;Pal. Jurgio Matulaičio bažnyčia;;Laisvės pr. 
1805;link Lazdynų;5470909;2522607;1807,1803;Šaulių sąjunga;;Laisvės pr.  
5166;link Justiniškių;5470037;2522343;5167,1811,1820;Sietyno st.;;Laisvės pr.   
5176;link Karoliniškių;5469858;2522124;5190,1702;Sietyno st.;;Laisvės pr.    
1811;link Lazdynų;5470263;2522377;1810,5166;Spaudos rūmai;wifi;Laisvės pr.     
1809;link Justiniškių;5470417;2522547;1810,1819;Spaudos rūmai;0;Laisvės pr.      
1819;iš centro;5470649;2522676;1808,1809,1816;Viršuliškės;;Laisvės pr.       
1808;link Lazdynų;5470683;2522623;1819,1807;Viršuliškės;wifi;Laisvės pr.        
1807;link Pašilaičių;5470849;2522674;1805,1808;Viršuliškės;0;Laisvės pr.         
5167;link Pilaitės;5469967;2522116;5190,5166;Sietyno st.;wifi;Pilaitės pr.
5190;link centro;5469893;2522087;5176,5167,5165;Sietyno st.;0;Pilaitės pr. 
1820;iš centro;5470018;2522967;1718,5166;Teodoro Narbuto st.;;Teodoro Narbuto g.
1718;link centro;5469995;2523016;1820;Teodoro Narbuto st.;;Teodoro Narbuto g. 
1816;link Laisvės pr.;5470510;2523405;1817,1819;Čiunės Sugiharos st.;;Viršuliškių g.
1817;link Ozo g.;5470479;2523527;1816,1842,0315;Čiunės Sugiharos st.;;Viršuliškių g. 
1842;link Viršuliškių;5470695;2523769;1843,1817;Ąžuolyno st.;;Ažuolyno g.
1843;link Akropolio;5470755;2523795;1842,1907;Ąžuolyno st.;;Ažuolyno g. 
1841;link troleibusų parko;5470330;2521824;1813,3220,5164;Viršilų st.;;Viršilų g.
3575;;5475313;2541540;3578,3572;Inovacijų pramonės parkas;;0;;Vismaliukai
3574;;5475380;2541403;3578,3576;Miškadvaris;;0 
3576;;5475517;2541665;3574;Tujų st.;;0  
3572;;5475228;2541632;3575,3531;Vismaliukai;;Vismaliukų g.
2402;iš centro;5466680;2525275;0527,2424;Burbiškės;;Naugarduko g.;;Žemieji Paneriai
2402a;iš centro;5466609;2525335;0527,0527a;;;Panerių g.
2410;link centro;5465066;2521825;2411,2409;Baldai;;Savanorių pr.
2411;iš centro;5464983;2521614;2410,2412,1663;Baldai;;Savanorių pr. 
2409;iš centro;5465416;2522384;2408,2410;Pakalniškių st.;;Savanorių pr.  
2406;link centro;5465967;2523359;2407,2405;Riovonys;;Savanorių pr.   
2407;iš centro;5465893;2523233;2406,2408;Riovonys;;Savanorių pr.    
2412;link centro;5464722;2521217;2413,2411;Sausupio st.;;Savanorių pr.     
2414;iš centro;5464487;2520712;2415,2413;Vaduvos st.;wifi;Savanorių pr.      
2415;link centro;5464438;2520665;2414,2414e;Vaduvos st.;0;Savanorių pr.       
2404;link centro;5466478;2523679;2405,5197,2425;Vilkpėdės st.;;Savanorių pr.        
2405;iš centro;5466331;2523548;2404,2406;Vilkpėdės st.;;Savanorių pr.         
2413;iš centro;5464608;2520948;2414,2412;Žemieji Paneriai;;Savanorių pr.          
2422;link žiedo;5464537;2519468;2423,2419;Jankiškių st.;;Titnago g.
2423;link centro;5464506;2519522;2422,2901;Jankiškių st.;;Titnago g. 
2419;link Savanorių pr.;5464676;2519113;2420,2422,2903;Šaltupio st.;;Titnago g.  
2420;link žiedo;5464734;2519038;2419,2421;Šaltupio st.;;Titnago g.   
2421;link centro;5464970;2518613;2428,2420;Titnago st.;;Titnago g.    
2416;link centro;5464262;2520425;2414e,2437,2417;Ūmėdžių st.;;Titnago g.     
